id_partida=1, 
id_jugador=456 (Borras), 
id_mapa= 5,
(1, '2025-11-08 02:01:43', 49736, -1655, 809, -184, 49.22, -1, -1),
(1, '2025-11-08 02:01:44', 49771, -1692, 860, -184, 53.44, 0, 1),
(1, '2025-11-08 02:01:45', 49806, -1695, 911, -184, 30.94, -4, -2),
(1, '2025-11-08 02:01:46', 49841, -1776, 627, -184, 23.91, -1, -1),
(1, '2025-11-08 02:01:47', 49876, -1803, 847, -184, 358.59, -1, 0),
(1, '2025-11-08 02:01:48', 49911, -1534, 820, -198, 357.19, 10, -2),
(1, '2025-11-08 02:01:49', 49946, -1135, 853, -192, 333.28, 9, -2),
(1, '2025-11-08 02:01:50', 49982, -1110, 835, -192, 150.47, -1, 0),
(1, '2025-11-08 02:01:51', 50017, -1108, 872, -192, 156.09, 1, -1),
(1, '2025-11-08 02:01:53', 50059, -1295, 956, -208, 157.50, -11, 4),
(1, '2025-11-08 02:01:54', 50094, -1453, 992, -186, 300.94, -1, -1),
(1, '2025-11-08 02:01:55', 50129, -1427, 947, -151, 295.31, -1, 0),
(1, '2025-11-08 02:01:56', 50164, -1563, 817, -208, 181.41, -9, -5),
(1, '2025-11-08 02:01:57', 50199, -1735, 968, -184, 63.28, 1, 9),
(1, '2025-11-08 02:01:58', 50234, -1533, 1204, -184, 354.38, 9, 1),
(1, '2025-11-08 02:01:59', 50269, -1180, 1191, -168, 334.69, 9, -3),
(1, '2025-11-08 02:02:00', 50304, -1009, 975, -104, 282.66, 1, -13),
(1, '2025-11-08 02:02:01', 50339, -903, 798, -104, 23.91, 4, 3),
(1, '2025-11-08 02:02:02', 50374, -785, 843, -104, 355.78, 0, -2),
(1, '2025-11-08 02:02:04', 50463, -778, 831, -20, 0.00, 2, 0),
(1, '2025-11-08 02:02:05', 50498, -673, 831, 0, 0.00, 0, 0),
(1, '2025-11-08 02:02:06', 50533, -516, 823, 0, 0.00, 8, -2),
(1, '2025-11-08 02:02:07', 50568, -216, 811, 0, 1.41, 8, 0),
(1, '2025-11-08 02:02:08', 50603, -16, 816, -8, 1.41, 0, 1),
(1, '2025-11-08 02:02:09', 50638, -18, 864, -8, 4.22, -1, 1),
(1, '2025-11-08 02:02:10', 50673, -13, 843, -8, 355.78, 1, -1),
(1, '2025-11-08 02:02:11', 50708, 137, 830, 0, 357.19, 7, -1),
(1, '2025-11-08 02:02:12', 50743, 463, 857, 56, 71.72, 8, 5),
(1, '2025-11-08 02:02:13', 50778, 486, 1056, 56, 74.53, -5, 6),
(1, '2025-11-08 02:02:14', 50813, 382, 1195, 56, 8.44, -2, 6),
(1, '2025-11-08 02:02:15', 50848, 405, 1091, 56, 61.88, -1, -5),
(1, '2025-11-08 02:02:16', 50883, 450, 976, 56, 80.16, 2, 0),
(1, '2025-11-08 02:02:17', 50918, 499, 957, 56, 73.12, 6, -3),
(1, '2025-11-08 02:02:18', 50953, 551, 1052, 56, 43.59, 1, 7),
(1, '2025-11-08 02:02:19', 50988, 676, 1153, 56, 351.56, 0, 0),
(1, '2025-11-08 02:02:20', 51023, 561, 1153, 56, 2.81, -5, -1),
(1, '2025-11-08 02:02:21', 51058, 369, 1178, 56, 340.31, -1, 7),
(1, '2025-11-08 02:02:22', 51093, 382, 1239, 56, 341.72, -2, -5),
(1, '2025-11-08 02:02:23', 51128, 636, 1115, 56, 46.41, 5, -1),
(1, '2025-11-08 02:02:24', 51163, 616, 996, 56, 92.81, -9, 0),
(1, '2025-11-08 02:02:25', 51198, 418, 1135, 56, 354.38, -3, 3),
(1, '2025-11-08 02:02:26', 51233, 428, 1242, 56, 354.38, -1, 0),
(1, '2025-11-08 02:02:27', 51268, 603, 1086, 56, 1.41, 11, -3),
(1, '2025-11-08 02:02:28', 51303, 935, 1115, 88, 338.91, 7, -1),
(1, '2025-11-08 02:02:29', 51338, 1113, 1201, 88, 261.56, 6, 3),
(1, '2025-11-08 02:02:30', 51373, 1293, 1294, 88, 236.25, 2, -3),
(1, '2025-11-08 02:02:31', 51408, 1408, 1320, 88, 203.91, -1, 0),
(1, '2025-11-08 02:02:32', 51443, 1327, 1285, 88, 211.19, 0, 0),
(1, '2025-11-08 02:02:42', 51697, -1472, -3340, 64, 88.59, 0, 0),
(1, '2025-11-08 02:02:43', 51732, -1427, -3219, 64, 142.03, -2, 8),
(1, '2025-11-08 02:02:44', 51767, -1465, -3257, 64, 118.12, -3, 4),
(1, '2025-11-08 02:02:45', 51802, -1682, -3101, 64, 157.50, -9, 2),
(1, '2025-11-08 02:02:46', 51837, -1869, -3021, 64, 63.28, -2, -2),
(1, '2025-11-08 02:02:47', 51872, -1841, -2885, 64, 98.44, 0, 8),
(1, '2025-11-08 02:02:48', 51907, -1838, -2692, 64, 78.75, 1, 7),
(1, '2025-11-08 02:02:49', 51942, -1834, -2596, 64, 167.34, -3, 8),
(1, '2025-11-08 02:02:50', 51977, -1918, -2729, 64, 39.38, 5, -6),
(1, '2025-11-08 02:02:51', 52012, -1876, -2555, 64, 133.59, 3, -3),
(1, '2025-11-08 02:02:52', 52047, -1863, -2570, 64, 132.19, 1, -2),
(1, '2025-11-08 02:02:53', 52082, -1957, -2497, 64, 209.53, -9, 3),
(1, '2025-11-08 02:02:54', 52117, -2130, -2588, 64, 132.19, -6, -5),
(1, '2025-11-08 02:02:55', 52152, -2079, -2506, 64, 52.03, 6, 8),
(1, '2025-11-08 02:02:56', 52187, -1846, -2261, 64, 73.12, 5, 6),
(1, '2025-11-08 02:02:57', 52222, -1911, -1995, 96, 195.47, -9, 2),
(1, '2025-11-08 02:02:58', 52257, -2162, -2015, 32, 320.62, -2, -2),
(1, '2025-11-08 02:02:59', 52292, -2167, -2089, 32, 334.69, 3, -4),
(1, '2025-11-08 02:03:00', 52327, -2080, -2150, 32, 7.03, 6, 0),
(1, '2025-11-08 02:03:01', 52362, -1921, -2116, 32, 127.97, -1, -5),
(1, '2025-11-08 02:03:02', 52397, -2185, -2112, 32, 39.38, -1, 0),
(1, '2025-11-08 02:03:03', 52432, -2170, -2044, 32, 18.28, 5, 3),
(1, '2025-11-08 02:03:04', 52467, -1877, -2011, 96, 350.16, 9, -1),
(1, '2025-11-08 02:03:05', 52502, -1795, -2188, 80, 240.47, -2, -10),
(1, '2025-11-08 02:03:06', 52537, -1960, -2391, 64, 146.25, -8, 1),
(1, '2025-11-08 02:03:07', 52572, -2191, -2225, 80, 135.00, -7, 6),
(1, '2025-11-08 02:03:08', 52607, -2406, -2010, 120, 109.69, -4, 3),
(1, '2025-11-08 02:03:09', 52642, -2445, -1938, 128, 84.38, 0, 5),
(1, '2025-11-08 02:03:10', 52677, -2382, -1689, 128, 61.88, 5, 10),
(1, '2025-11-08 02:03:11', 52712, -2292, -1637, 128, 102.66, 0, -2),
(1, '2025-11-08 02:03:12', 52747, -2404, -1471, 128, 298.12, -5, 2),
(1, '2025-11-08 02:03:13', 52782, -2483, -1367, 128, 239.06, -2, 3),
(1, '2025-11-08 02:03:14', 52817, -2569, -1377, 128, 213.75, 4, 3),
(1, '2025-11-08 02:03:15', 52852, -2481, -1328, 128, 191.25, 0, -1),
(1, '2025-11-08 02:03:16', 52887, -2639, -1530, 128, 320.62, 2, -8),
(1, '2025-11-08 02:03:17', 52922, -2605, -1635, 128, 234.84, -2, -6),
(1, '2025-11-08 02:03:18', 52957, -2816, -1841, 128, 164.53, -9, -5),
(1, '2025-11-08 02:03:19', 52992, -3047, -1793, 128, 277.03, -5, -7),
(1, '2025-11-08 02:03:20', 53027, -2962, -2034, 128, 310.78, 5, -9),
(1, '2025-11-08 02:03:21', 53062, -2742, -2086, 128, 94.22, 2, 8),
(1, '2025-11-08 02:03:22', 53097, -2718, -2008, 128, 9.84, -2, -1),
(1, '2025-11-08 02:03:23', 53132, -2619, -1999, 128, 5.62, 6, 1),
(1, '2025-11-08 02:03:24', 53167, -2358, -2087, 104, 300.94, 8, -8),
(1, '2025-11-08 02:03:25', 53202, -2001, -2403, 64, 32.34, 12, -3),
(1, '2025-11-08 02:03:26', 53237, -1810, -2172, 80, 108.28, -1, 10),
(1, '2025-11-08 02:03:27', 53272, -1890, -1848, 96, 78.75, -2, 9),
(1, '2025-11-08 02:03:28', 53307, -1863, -1711, 96, 97.03, -2, -3),
(1, '2025-11-08 02:03:29', 53342, -1875, -1507, 96, 73.12, -1, 1),
(1, '2025-11-08 02:03:30', 53377, -1835, -1353, 96, 73.12, 2, 7),
(1, '2025-11-08 02:03:31', 53412, -1804, -1153, 96, 98.44, 0, 0),
(1, '2025-11-08 02:03:32', 53447, -1793, -1010, 96, 50.62, 3, 5),
(1, '2025-11-08 02:03:33', 53482, -1790, -818, 96, 37.97, 1, 7),
(1, '2025-11-08 02:03:34', 53517, -1619, -726, 96, 351.56, 7, -1),
(1, '2025-11-08 02:03:35', 53552, -1368, -809, 88, 344.53, 8, -5),
(1, '2025-11-08 02:03:36', 53587, -1031, -840, 61, 15.47, 9, 1),
(1, '2025-11-08 02:03:37', 53622, -1004, -736, -32, 196.88, -10, 0),
(1, '2025-11-08 02:03:38', 53657, -1296, -763, -28, 319.22, -2, 1),
(1, '2025-11-08 02:03:39', 53697, -1109, -771, -8, 4.22, 3, -1),
(1, '2025-11-08 02:03:40', 53732, -1068, -764, 9, 40.78, 3, 2),
(1, '2025-11-08 02:03:41', 53767, -1027, -744, 27, 344.53, 5, -2),
(1, '2025-11-08 02:03:42', 53802, -955, -766, 44, 2.81, 0, -1),
(1, '2025-11-08 02:03:43', 53837, -913, -763, 62, 2.81, 0, 0),
(1, '2025-11-08 02:03:44', 53872, -710, -785, 96, 324.84, 7, -4),
(1, '2025-11-08 02:03:45', 53907, -518, -851, 96, 289.69, -2, 4),
(1, '2025-11-08 02:03:46', 53942, -439, -876, 96, 75.94, 4, -1),
(1, '2025-11-08 02:03:47', 53977, -419, -796, 96, 116.72, -1, 2),
(1, '2025-11-08 02:03:48', 54012, -479, -689, 96, 84.38, -3, 8),
(1, '2025-11-08 02:03:49', 54047, -399, -377, 96, 350.16, 8, 3),
(1, '2025-11-08 02:03:50', 54082, -157, -481, 96, 271.41, 2, -8),
(1, '2025-11-08 02:03:51', 54117, -120, -748, 96, 225.00, 0, -4),
(1, '2025-11-08 02:03:52', 54152, -165, -854, 104, 343.12, 1, -9),
(1, '2025-11-08 02:03:53', 54187, -211, -780, 96, 102.66, -2, 4),
(1, '2025-11-08 02:03:54', 54222, -221, -780, 96, 101.25, 1, -6),
(1, '2025-11-08 02:03:55', 54257, -272, -866, 96, 94.22, -1, -1),
(1, '2025-11-08 02:03:56', 54292, -276, -797, 96, 92.81, -1, 6),
(1, '2025-11-08 02:03:57', 54327, -127, -611, 96, 94.22, 3, 10),
(1, '2025-11-08 02:03:58', 54362, -310, -406, 96, 212.34, -9, -3),
(1, '2025-11-08 02:03:59', 54397, -496, -560, 96, 257.34, -1, -3),
(1, '2025-11-08 02:04:00', 54432, -520, -677, 96, 191.25, -7, -3),
(1, '2025-11-08 02:04:01', 54467, -741, -710, 91, 191.25, -8, -2),
(1, '2025-11-08 02:04:02', 54502, -1158, -756, 88, 182.81, -12, -1),
(1, '2025-11-08 02:04:03', 54537, -1542, -777, 96, 182.81, -15, -1),
(1, '2025-11-08 02:04:04', 54572, -1830, -935, 96, 279.84, -1, -8),
(1, '2025-11-08 02:04:05', 54607, -1802, -1284, 96, 255.94, -1, -15),
(1, '2025-11-08 02:04:06', 54642, -1837, -1544, 96, 272.81, 0, 4),
(1, '2025-11-08 02:04:07', 54677, -1850, -1568, 96, 260.16, -2, -10),
(1, '2025-11-08 02:04:08', 54712, -1839, -1975, 96, 282.66, 3, -16),
(1, '2025-11-08 02:04:09', 54747, -1852, -2395, 64, 240.47, -6, -7),
(1, '2025-11-08 02:04:10', 54782, -1925, -2471, 64, 316.41, 2, -2),
(1, '2025-11-08 02:04:11', 54817, -1901, -2713, 64, 277.03, -1, -12),
(1, '2025-11-08 02:04:12', 54852, -1809, -3017, 64, 348.75, 0, -2),
(1, '2025-11-08 02:04:13', 54887, -1582, -3054, 64, 357.19, 9, -1),
(1, '2025-11-08 02:04:14', 54922, -1190, -3060, 64, 40.78, 14, 3),
(1, '2025-11-08 02:04:15', 54957, -1091, -2799, 64, 112.50, -4, 7),
(1, '2025-11-08 02:04:16', 54992, -1173, -2628, 64, 147.66, -2, 1),
(1, '2025-11-08 02:04:17', 55027, -1249, -2480, 64, 80.16, -1, 8),
(1, '2025-11-08 02:04:18', 55062, -1254, -2433, 64, 80.16, 1, 6),
(1, '2025-11-08 02:04:19', 55097, -1204, -2164, 64, 54.84, 0, 2),
(1, '2025-11-08 02:04:20', 55132, -1243, -2185, 64, 28.12, -7, -6),
(1, '2025-11-08 02:04:21', 55167, -1170, -2252, 64, 9.84, 9, 0),
(1, '2025-11-08 02:04:22', 55202, -879, -2206, 64, 15.47, 8, 1),
(1, '2025-11-08 02:04:23', 55237, -726, -2086, 64, 94.22, 0, 6),
(1, '2025-11-08 02:04:24', 55272, -724, -1907, 64, 77.34, -1, -1),
(1, '2025-11-08 02:04:25', 55307, -657, -1762, 64, 56.25, 3, 6),
(1, '2025-11-08 02:04:26', 55342, -629, -1704, 64, 36.56, 2, 2),
(1, '2025-11-08 02:04:27', 55377, -412, -1577, 48, 33.75, 9, 4),
(1, '2025-11-08 02:04:28', 55412, -273, -1502, 48, 61.88, 0, 1),
(1, '2025-11-08 02:04:29', 55447, -188, -1373, 48, 15.47, 1, 2),
(1, '2025-11-08 02:04:30', 55482, -145, -1297, 48, 225.62, 0, 0),
(1, '2025-11-08 02:04:39', 55746, 78, 479, 0, 255.94, -3, -7),
(1, '2025-11-08 02:04:40', 55781, 144, 384, 0, 357.19, 8, -1),
(1, '2025-11-08 02:04:41', 55816, 267, 433, 0, 241.88, 0, 0),
(1, '2025-11-08 02:04:42', 55851, 204, 245, 0, 261.56, -1, -8),
(1, '2025-11-08 02:04:43', 55886, 179, 162, 0, 285.47, -1, 4),
(1, '2025-11-08 02:04:44', 55921, 162, 221, 0, 316.41, -1, 0),
(1, '2025-11-08 02:04:45', 55956, 156, 238, 0, 284.06, 2, -5),
(1, '2025-11-08 02:04:46', 55991, 238, 189, 0, 257.34, 3, -2),
(1, '2025-11-08 02:04:47', 56026, 241, 154, 0, 262.97, -5, -7),
(1, '2025-11-08 02:04:48', 56061, 201, -30, 0, 310.78, -3, 0),
(1, '2025-11-08 02:04:49', 56096, 148, -24, 0, 272.81, 0, -6),
(1, '2025-11-08 02:04:50', 56131, 176, -321, 40, 275.62, 1, -9),
(1, '2025-11-08 02:04:51', 56166, 213, -496, 56, 334.69, 0, -1),
(1, '2025-11-08 02:04:52', 56201, 315, -495, 56, 7.03, 4, 0),
(1, '2025-11-08 02:04:53', 56236, 643, -453, 56, 5.62, 10, 1),
(1, '2025-11-08 02:04:54', 56271, 906, -414, 8, 347.34, 4, 0),
(1, '2025-11-08 02:04:55', 56306, 1123, -527, 8, 336.09, 9, -7),
(1, '2025-11-08 02:04:56', 56341, 1389, -697, 32, 257.34, -1, 3),
(1, '2025-11-08 02:04:57', 56376, 1405, -731, 32, 347.34, 4, -8),
(1, '2025-11-08 02:04:58', 56411, 1439, -752, 32, 137.81, -1, 0),
(1, '2025-11-08 02:05:00', 56481, 1455, -752, 112, 95.62, -1, 0),
(1, '2025-11-08 02:05:01', 56516, 1434, -560, 144, 95.62, -1, 7),
(1, '2025-11-08 02:05:02', 56551, 1444, -392, 144, 133.59, -2, 9),
(1, '2025-11-08 02:05:03', 56586, 1279, -337, 144, 126.56, -7, 0),
(1, '2025-11-08 02:05:04', 56621, 1258, -263, 144, 11.25, -2, 3),
(1, '2025-11-08 02:05:05', 56656, 1300, -197, 144, 18.28, 8, 0),
(1, '2025-11-08 02:05:07', 56696, 1333, -225, 144, 196.88, -8, -2),
(1, '2025-11-08 02:05:08', 56731, 1256, -389, 144, 225.00, 0, -6),
(1, '2025-11-08 02:05:09', 56766, 1181, -554, 16, 206.72, -7, -5),
(1, '2025-11-08 02:05:10', 56801, 896, -687, 0, 188.44, -10, -2),
(1, '2025-11-08 02:05:11', 56836, 767, -717, 0, 178.59, 3, 0),
(1, '2025-11-08 02:05:12', 56871, 586, -687, 0, 175.78, -6, 0),
(1, '2025-11-08 02:05:13', 56906, 348, -663, 0, 181.41, -9, 0),
(1, '2025-11-08 02:05:14', 56941, 39, -666, 0, 213.75, -12, -2),
(1, '2025-11-08 02:05:15', 56976, -79, -959, 0, 319.22, 5, -10),
(1, '2025-11-08 02:05:16', 57011, 28, -1105, 0, 277.03, 1, -6),
(1, '2025-11-08 02:05:17', 57046, 74, -1375, 0, 299.53, 2, -9),
(1, '2025-11-08 02:05:18', 57081, 177, -1680, 0, 271.41, 1, -10),
(1, '2025-11-08 02:05:19', 57116, 117, -1994, 24, 189.84, -7, -6),
(1, '2025-11-08 02:05:20', 57151, -37, -2042, 40, 178.59, 0, -1),
(1, '2025-11-08 02:05:21', 57186, 39, -2052, 32, 182.81, -3, 0),
(1, '2025-11-08 02:05:22', 57221, -41, -2043, 40, 168.75, -7, 1),
(1, '2025-11-08 02:05:23', 57256, -142, -2030, 48, 194.06, -2, -1),
(1, '2025-11-08 02:05:24', 57291, -214, -2047, 48, 178.59, -3, -1),
(1, '2025-11-08 02:05:25', 57326, -515, -2070, 55, 191.25, -13, -2),
(1, '2025-11-08 02:05:26', 57361, -667, -2119, 48, 198.28, -1, -1),
(1, '2025-11-08 02:05:27', 57396, -702, -2116, 48, 178.59, -5, 0),
(1, '2025-11-08 02:05:28', 57431, -1008, -2158, 48, 194.06, -1, -1),
(1, '2025-11-08 02:05:29', 57466, -1096, -2192, 48, 260.16, -1, 0),
(1, '2025-11-08 02:05:30', 57503, -1111, -2129, 48, 264.38, 0, 0),
(1, '2025-11-08 02:05:31', 57543, -1112, -2171, 48, 268.59, -1, -6),
(1, '2025-11-08 02:05:32', 57578, -1116, -2169, 76, 289.69, -1, -3),
(1, '2025-11-08 02:05:33', 57614, -1136, -2129, 48, 284.06, -1, 1),
(1, '2025-11-08 02:05:34', 57656, -1136, -2133, 48, 275.62, -1, 0),
(1, '2025-11-08 02:05:35', 57691, -1123, -2138, 48, 271.41, 0, -2),
(1, '2025-11-08 02:05:36', 57726, -1135, -2288, 112, 212.34, -4, -6),
(1, '2025-11-08 02:05:37', 57761, -1264, -2502, 112, 203.91, -1, -3),
(1, '2025-11-08 02:05:38', 57796, -1383, -2570, 112, 267.19, -1, 0),
(1, '2025-11-08 02:05:39', 57831, -1395, -2513, 112, 218.14, -1, 0),
(1, '2025-11-08 02:05:48', 58067, -239, -348, -16, 112.50, -2, 13),
(1, '2025-11-08 02:05:49', 58102, -402, -151, 0, 66.09, -2, -6),
(1, '2025-11-08 02:05:50', 58137, -330, -157, 0, 29.53, 7, 3),
(1, '2025-11-08 02:05:51', 58172, -155, -31, 0, 12.66, 8, 4),
(1, '2025-11-08 02:05:52', 58207, -31, 13, 0, 358.59, 1, 0),
(1, '2025-11-08 02:05:53', 58242, 6, 13, 0, 1.41, -2, -1),
(1, '2025-11-08 02:05:54', 58277, -30, -31, 0, 5.62, -1, -1),
(1, '2025-11-08 02:05:55', 58312, 159, 28, 0, 25.31, 9, 4),
(1, '2025-11-08 02:05:56', 58347, 377, 120, 0, 8.44, 5, 1),
(1, '2025-11-08 02:05:57', 58382, 391, 120, 0, 11.25, -3, -1),
(1, '2025-11-08 02:05:58', 58417, 330, 148, 0, 358.59, -5, 0),
(1, '2025-11-08 02:05:59', 58452, 323, 183, 0, 357.19, 8, 4),
(1, '2025-11-08 02:06:00', 58487, 330, 121, 0, 16.88, 1, -5),
(1, '2025-11-08 02:06:01', 58522, 274, 114, 0, 5.62, -3, 1),
(1, '2025-11-08 02:06:02', 58557, 267, 100, 0, 7.03, 1, 1),
(1, '2025-11-08 02:06:03', 58592, 559, 150, 0, 1.41, 10, 2),
(1, '2025-11-08 02:06:04', 58627, 927, 236, 0, 90.00, 0, 8),
(1, '2025-11-08 02:06:05', 58662, 891, 431, 0, 198.28, -6, -1),
(1, '2025-11-08 02:06:06', 58697, 873, 238, 0, 232.03, -2, -8),
(1, '2025-11-08 02:06:07', 58732, 657, 152, 0, 177.19, -10, 0),
(1, '2025-11-08 02:06:08', 58767, 400, 162, 0, 180.00, -9, 0),
(1, '2025-11-08 02:06:09', 58802, 152, 199, 0, 97.03, -3, 4),
(1, '2025-11-08 02:06:10', 58837, 175, 458, 56, 343.12, -4, 4),
(1, '2025-11-08 02:06:11', 58872, 217, 553, 56, 343.12, 5, -3),
(1, '2025-11-08 02:06:12', 58907, 474, 528, 56, 19.69, 7, 0),
(1, '2025-11-08 02:06:13', 58942, 771, 623, 56, 26.72, 8, 3),
(1, '2025-11-08 02:06:14', 58977, 1065, 795, 56, 97.03, 6, 10),
(1, '2025-11-08 02:06:15', 59012, 1061, 918, 56, 191.25, -3, -1),
(1, '2025-11-08 02:06:16', 59047, 1066, 917, 56, 195.47, -1, -1),
(1, '2025-11-08 02:06:17', 59082, 947, 896, 56, 194.06, -10, -2),
(1, '2025-11-08 02:06:18', 59117, 672, 805, 56, 178.59, 1, -1),
(1, '2025-11-08 02:06:19', 59152, 723, 796, 56, 195.47, -3, -1),
(1, '2025-11-08 02:06:20', 59187, 742, 801, 56, 150.47, 1, -1),
(1, '2025-11-08 02:06:21', 59222, 727, 797, 56, 146.25, -3, -2),
(1, '2025-11-08 02:06:22', 59257, 709, 778, 56, 144.84, -1, -1),
(1, '2025-11-08 02:06:23', 59292, 709, 777, 56, 137.81, 0, -1),
(1, '2025-11-08 02:06:24', 59327, 746, 761, 56, 73.12, 0, 4),
(1, '2025-11-08 02:06:25', 59362, 874, 919, 56, 357.19, 6, -1),
(1, '2025-11-08 02:06:26', 59397, 1082, 814, 56, 277.03, 2, -9),
(1, '2025-11-08 02:06:27', 59432, 1126, 518, -24, 271.41, 0, -9),
(1, '2025-11-08 02:06:28', 59473, 1135, 288, -24, 271.41, 0, -1),
(1, '2025-11-08 02:06:29', 59508, 1208, 122, -16, 1.41, 7, -4),
(1, '2025-11-08 02:06:30', 59543, 1327, 60, -16, 151.88, 1, -4),
(1, '2025-11-08 02:06:31', 59578, 1201, 55, -16, 206.72, -9, -2),
(1, '2025-11-08 02:06:32', 59613, 906, -46, -24, 177.19, -10, -1),
(1, '2025-11-08 02:06:33', 59648, 581, -41, -24, 177.19, -10, 0),
(1, '2025-11-08 02:06:34', 59683, 437, -27, -16, 172.97, -7, 0),
(1, '2025-11-08 02:06:35', 59718, 161, 0, 0, 149.06, -8, 1),
(1, '2025-11-08 02:06:36', 59753, -54, 173, 0, 84.38, -2, 7),
(1, '2025-11-08 02:06:37', 59788, -59, 124, 0, 91.41, 0, -14),
(1, '2025-11-08 02:06:38', 59823, -160, 79, 0, 70.31, 2, 12),
(1, '2025-11-08 02:06:39', 59858, -36, 560, -14, 92.81, 1, 14),
(1, '2025-11-08 02:06:40', 59893, 40, 861, -8, 187.03, 4, 1),
(1, '2025-11-08 02:06:41', 59928, -163, 808, -24, 165.94, -9, -1),
(1, '2025-11-08 02:06:42', 59963, -398, 840, 0, 182.81, -13, -1),
(1, '2025-11-08 02:06:43', 59998, -170, 800, -9, 174.38, 11, -1),
(1, '2025-11-08 02:06:44', 60033, -258, 832, 0, 181.41, -15, 0),
(1, '2025-11-08 02:06:45', 60068, -612, 821, 0, 184.22, 6, 0),
(1, '2025-11-08 02:06:46', 60103, -500, 829, 0, 182.81, -8, -1),
(1, '2025-11-08 02:06:47', 60138, -834, 828, -80, 177.19, -6, -1),
(1, '2025-11-08 02:06:48', 60173, -910, 824, -104, 219.38, -11, -2),
(1, '2025-11-08 02:06:49', 60208, -1013, 639, -114, 272.81, 0, -7),
(1, '2025-11-08 02:06:50', 60243, -1022, 730, -104, 272.81, -1, 6),
(1, '2025-11-08 02:06:51', 60278, -1036, 706, -104, 272.81, 0, -7),
(1, '2025-11-08 02:06:52', 60313, -1087, 418, -160, 178.59, -8, -2),
(1, '2025-11-08 02:06:53', 60348, -1463, 422, -184, 54.84, -11, 0),
(1, '2025-11-08 02:06:54', 60383, -1433, 445, -184, 324.84, 11, -2),
(1, '2025-11-08 02:06:55', 60418, -1435, 435, -178, 347.34, -6, -2),
(1, '2025-11-08 02:06:56', 60453, -1591, 462, -184, 351.56, 7, -7),
(1, '2025-11-08 02:06:57', 60488, -1468, 400, -184, 4.22, -2, -1),
(1, '2025-11-08 02:06:58', 60523, -1508, 457, -184, 352.97, -1, -4),
(1, '2025-11-08 02:06:59', 60558, -1580, 432, -184, 8.44, 3, 0),
(1, '2025-11-08 02:07:00', 60593, -1597, 429, -184, 5.62, 7, 0),
(1, '2025-11-08 02:07:01', 60628, -1485, 446, -184, 354.38, 4, -1),
(1, '2025-11-08 02:07:02', 60663, -1269, 324, -176, 312.19, 3, -10),
(1, '2025-11-08 02:07:03', 60698, -1295, 315, -176, 116.72, -3, 11),
(1, '2025-11-08 02:07:04', 60733, -1585, 471, -184, 161.72, -9, -2),
(1, '2025-11-08 02:07:05', 60768, -1663, 608, -184, 81.56, 0, 6),
(1, '2025-11-08 02:07:06', 60803, -1661, 793, -184, 87.19, 0, 8),
(1, '2025-11-08 02:07:07', 60838, -1629, 1130, -184, 53.44, 3, 12),
(1, '2025-11-08 02:07:08', 60873, -1639, 1113, -184, 85.78, -1, 0),
(1, '2025-11-08 02:07:09', 60908, -1642, 1086, -184, 73.12, 0, 9),
(1, '2025-11-08 02:07:10', 60943, -1634, 1084, -184, 43.59, 5, 10),
(1, '2025-11-08 02:07:11', 60978, -1572, 1221, -184, 0.00, -2, 1),
(1, '2025-11-08 02:07:12', 61013, -1591, 1253, -184, 340.31, -3, 0),
(1, '2025-11-08 02:07:13', 61048, -1545, 1246, -184, 351.56, -3, -3),
(1, '2025-11-08 02:07:14', 61083, -1518, 1240, -184, 357.19, 7, 2),
(1, '2025-11-08 02:07:15', 61118, -1354, 1232, -176, 64.69, 3, -2),
(1, '2025-11-08 02:07:16', 61153, -1281, 1436, -176, 299.53, -1, 5),
(1, '2025-11-08 02:07:17', 61188, -1266, 1252, -176, 196.88, 0, -7),
(1, '2025-11-08 02:07:18', 61223, -1430, 1240, -176, 194.06, -11, 0),
(1, '2025-11-08 02:07:19', 61258, -1684, 1035, -184, 310.78, 0, -13),
(1, '2025-11-08 02:07:20', 61293, -1655, 824, -184, 43.59, -1, -2),
(1, '2025-11-08 02:07:21', 61328, -1689, 830, -184, 53.44, -1, 3),
(1, '2025-11-08 02:07:22', 61363, -1638, 943, -184, 37.97, -1, 0),
(1, '2025-11-08 02:07:23', 61398, -1720, 795, -184, 25.31, -4, -15),
(1, '2025-11-08 02:07:24', 61433, -1776, 771, -184, 23.91, -1, 11),
(1, '2025-11-08 02:07:25', 61468, -1690, 837, -184, 352.97, 11, -2),
(1, '2025-11-08 02:07:26', 61503, -1292, 837, -208, 16.88, 10, 3),
(1, '2025-11-08 02:07:27', 61539, -1105, 832, -192, 150.47, 0, -1),
(1, '2025-11-08 02:07:28', 61574, -1114, 868, -192, 167.34, 0, 0),
(1, '2025-11-08 02:07:29', 61616, -1173, 901, -192, 156.09, -8, 3),
(1, '2025-11-08 02:07:30', 61651, -1437, 1005, -200, 277.03, -3, -1),
(1, '2025-11-08 02:07:31', 61686, -1431, 948, -166, 292.50, 1, -3),
(1, '2025-11-08 02:07:32', 61721, -1461, 899, -139, 209.53, -6, -6),
(1, '2025-11-08 02:07:33', 61756, -1708, 843, -184, 111.09, -5, 5),
(1, '2025-11-08 02:07:34', 61791, -1661, 1142, -184, 26.72, 6, 6),
(1, '2025-11-08 02:07:35', 61826, -1332, 1206, -176, 354.38, 10, -1),
